INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat1faildetect.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : 00:00:15.000 : The rat position after failed is: (370, 531)
INFO : 00:00:15.040 : The rat position is: (370, 531) @ 404
INFO : 00:00:15.040 : The rat position after failed is: (370, 531)
INFO : 00:00:15.080 : The rat position is: (376, 527) @ 404
INFO : 00:00:15.080 : The rat position after failed is: (376, 527)
INFO : 00:00:15.120 : The rat position is: (379, 527) @ 404
INFO : 00:00:15.120 : The rat position after failed is: (379, 527)
INFO : 00:00:15.160 : The rat position is: (382, 527) @ 404
INFO : 00:00:15.160 : The rat position after failed is: (382, 527)
INFO : 00:00:15.200 : The rat position is: (394, 526) @ 404
INFO : 00:00:15.200 : The rat position after failed is: (394, 526)
INFO : 00:00:15.240 : The rat position is: (401, 526) @ 404
INFO : 00:00:15.240 : The rat position after failed is: (401, 526)
INFO : 00:00:15.280 : The rat position is: (395, 532) @ 404
INFO : 00:00:15.280 : The rat position after failed is: (395, 532)
INFO : 00:00:15.320 : The rat position is: (417, 527) @ 404
INFO : 00:00:15.320 : The rat position after failed is: (417, 527)
INFO : 00:00:15.360 : The rat position is: (423, 526) @ 404
INFO : 00:00:15.360 : The rat position after failed is: (423, 526)
INFO : 00:00:15.400 : The rat position is: (426, 527) @ 404
INFO : 00:00:15.400 : The rat position after failed is: (426, 527)
INFO : 00:00:15.440 : The rat position is: (438, 526) @ 404
INFO : 00:00:15.440 : The rat position after failed is: (438, 526)
INFO : 00:00:15.480 : The rat position is: (451, 527) @ 404
INFO : 00:00:15.480 : The rat position after failed is: (451, 527)
INFO : 00:00:15.520 : The rat position is: (451, 527) @ 404
INFO : 00:00:15.520 : The rat position after failed is: (451, 527)
INFO : 00:00:15.560 : The rat position is: (464, 526) @ 404
INFO : 00:00:15.560 : The rat position after failed is: (464, 526)
INFO : 00:00:15.600 : The rat position is: (471, 527) @ 404
INFO : 00:00:15.600 : The rat position after failed is: (471, 527)
INFO : 00:00:15.640 : The rat position is: (478, 526) @ 404
INFO : 00:00:15.640 : The rat position after failed is: (478, 526)
INFO : 00:00:15.680 : The rat position is: (492, 528) @ 404
INFO : 00:00:15.680 : The rat position after failed is: (492, 528)
INFO : 00:00:15.720 : The rat position is: (492, 528) @ 404
INFO : 00:00:15.720 : The rat position after failed is: (492, 528)
INFO : 00:00:15.760 : The rat position is: (500, 528) @ 404
INFO : 00:00:15.760 : The rat position after failed is: (500, 528)
INFO : 00:00:15.800 : The rat position is: (507, 527) @ 404
INFO : 00:00:15.800 : The rat position after failed is: (507, 527)
INFO : 00:00:15.840 : The rat position is: (519, 526) @ 404
INFO : 00:00:15.840 : The rat position after failed is: (519, 526)
INFO : 00:00:15.880 : The rat position is: (525, 528) @ 404
INFO : 00:00:15.880 : The rat position after failed is: (525, 528)
INFO : 00:00:15.920 : The rat position is: (537, 527) @ 404
INFO : 00:00:15.920 : The rat position after failed is: (537, 527)
INFO : 00:00:15.960 : The rat position is: (535, 528) @ 404
INFO : 00:00:15.960 : The rat position after failed is: (535, 528)
INFO : 00:00:16.000 : The rat position is: (542, 528) @ 404
INFO : 00:00:16.000 : The rat position after failed is: (542, 528)
INFO : 00:00:16.040 : The rat position is: (548, 529) @ 404
INFO : 00:00:16.040 : The rat position after failed is: (548, 529)
INFO : 00:00:16.080 : The rat position is: (560, 528) @ 404
INFO : 00:00:16.080 : The rat position after failed is: (560, 528)
INFO : 00:00:16.120 : The rat position is: (566, 529) @ 404
INFO : 00:00:16.120 : The rat position after failed is: (566, 529)
INFO : 00:00:16.160 : The rat position is: (573, 529) @ 404
INFO : 00:00:16.160 : The rat position after failed is: (573, 529)
INFO : 00:00:16.200 : The rat position is: (578, 529) @ 404
INFO : 00:00:16.200 : The rat position after failed is: (578, 529)
INFO : 00:00:16.240 : The rat position is: (588, 527) @ 404
INFO : 00:00:16.240 : The rat position after failed is: (588, 527)
INFO : 00:00:16.280 : The rat position is: (598, 526) @ 223
INFO : 00:00:16.280 : The rat position after failed is: (598, 526)
INFO : 00:00:16.320 : The rat position is: (596, 527) @ 223
INFO : 00:00:16.320 : The rat position after failed is: (596, 527)
INFO : 00:00:16.360 : The rat position is: (605, 526) @ 223
INFO : 00:00:16.360 : The rat position after failed is: (605, 526)
INFO : 00:00:16.400 : The rat position is: (608, 525) @ 223
INFO : 00:00:16.400 : The rat position after failed is: (608, 525)
INFO : 00:00:16.440 : The rat position is: (612, 524) @ 223
INFO : 00:00:16.440 : The rat position after failed is: (612, 524)
INFO : 00:00:16.480 : The rat position is: (616, 519) @ 223
INFO : 00:00:16.480 : The rat position after failed is: (616, 519)
INFO : 00:00:16.520 : The rat position is: (619, 515) @ 223
INFO : 00:00:16.520 : The rat position after failed is: (619, 515)
INFO : 00:00:16.560 : The rat position is: (622, 512) @ 223
INFO : 00:00:16.560 : The rat position after failed is: (622, 512)
INFO : 00:00:16.600 : The rat position is: (620, 513) @ 223
INFO : 00:00:16.600 : The rat position after failed is: (620, 513)
INFO : 00:00:16.640 : The rat position is: (622, 511) @ 223
INFO : 00:00:16.640 : The rat position after failed is: (622, 511)
INFO : 00:00:16.680 : The rat position is: (627, 505) @ 223
INFO : 00:00:16.680 : The rat position after failed is: (627, 505)
INFO : 00:00:16.720 : The rat position is: (629, 502) @ 223
INFO : 00:00:16.720 : The rat position after failed is: (629, 502)
INFO : 00:00:16.760 : The rat position is: (632, 497) @ 223
INFO : 00:00:16.760 : The rat position after failed is: (632, 497)
INFO : 00:00:16.800 : The rat position is: (632, 497) @ 223
INFO : 00:00:16.800 : The rat position after failed is: (632, 497)
INFO : 00:00:16.840 : The rat position is: (634, 494) @ 223
INFO : 00:00:16.840 : The rat position after failed is: (634, 494)
INFO : 00:00:16.880 : The rat position is: (639, 490) @ 222
INFO : 00:00:16.880 : The rat position after failed is: (639, 490)
INFO : 00:00:16.920 : The rat position is: (643, 485) @ 222
INFO : 00:00:16.920 : The rat position after failed is: (643, 485)
INFO : 00:00:16.960 : The rat position is: (643, 485) @ 222
INFO : 00:00:16.960 : The rat position after failed is: (643, 485)
INFO : 00:00:17.000 : The rat position is: (653, 480) @ 222
INFO : 00:00:17.000 : The rat position after failed is: (653, 480)
INFO : 00:00:17.040 : The rat position is: (653, 480) @ 222
INFO : 00:00:17.040 : The rat position after failed is: (653, 480)
INFO : 00:00:17.080 : The rat position is: (658, 479) @ 222
INFO : 00:00:17.080 : The rat position after failed is: (658, 479)
INFO : 00:00:17.120 : The rat position is: (659, 477) @ 222
INFO : 00:00:17.120 : The rat position after failed is: (659, 477)
INFO : 00:00:17.160 : The rat position is: (664, 478) @ 222
INFO : 00:00:17.160 : The rat position after failed is: (664, 478)
INFO : 00:00:17.200 : The rat position is: (667, 478) @ 222
INFO : 00:00:17.200 : The rat position after failed is: (667, 478)
INFO : 00:00:17.240 : The rat position is: (669, 477) @ 222
INFO : 00:00:17.240 : The rat position after failed is: (669, 477)
INFO : 00:00:17.280 : The rat position is: (675, 477) @ 222
INFO : 00:00:17.280 : The rat position after failed is: (675, 477)
INFO : 00:00:17.320 : The rat position is: (678, 477) @ 222
INFO : 00:00:17.320 : The rat position after failed is: (678, 477)
INFO : 00:00:17.360 : The rat position is: (684, 478) @ 222
INFO : 00:00:17.360 : The rat position after failed is: (684, 478)
INFO : 00:00:17.400 : The rat position is: (684, 478) @ 222
INFO : 00:00:17.400 : The rat position after failed is: (684, 478)
INFO : 00:00:17.440 : The rat position is: (680, 478) @ 222
INFO : 00:00:17.440 : The rat position after failed is: (680, 478)
INFO : 00:00:17.480 : The rat position is: (689, 478) @ 216
INFO : 00:00:17.480 : The rat position after failed is: (689, 478)
INFO : 00:00:17.520 : The rat position is: (689, 478) @ 216
INFO : 00:00:17.520 : The rat position after failed is: (689, 478)
INFO : 00:00:17.560 : The rat position is: (692, 477) @ 216
INFO : 00:00:17.560 : The rat position after failed is: (692, 477)
INFO : 00:00:17.600 : The rat position is: (695, 477) @ 216
INFO : 00:00:17.600 : The rat position after failed is: (695, 477)
INFO : 00:00:17.640 : The rat position is: (700, 476) @ 216
INFO : 00:00:17.640 : The rat position after failed is: (700, 476)
INFO : 00:00:17.680 : The rat position is: (704, 474) @ 216
INFO : 00:00:17.680 : The rat position after failed is: (704, 474)
INFO : 00:00:17.720 : The rat position is: (710, 468) @ 216
INFO : 00:00:17.720 : The rat position after failed is: (710, 468)
INFO : 00:00:17.760 : The rat position is: (713, 466) @ 216
INFO : 00:00:17.760 : The rat position after failed is: (713, 466)
INFO : 00:00:17.800 : The rat position is: (712, 468) @ 216
INFO : 00:00:17.800 : The rat position after failed is: (712, 468)
INFO : 00:00:17.840 : The rat position is: (713, 466) @ 216
INFO : 00:00:17.840 : The rat position after failed is: (713, 466)
INFO : 00:00:17.880 : The rat position is: (720, 455) @ 216
INFO : 00:00:17.880 : The rat position after failed is: (720, 455)
INFO : 00:00:17.920 : The rat position is: (722, 452) @ 216
INFO : 00:00:17.920 : The rat position after failed is: (722, 452)
INFO : 00:00:17.960 : The rat position is: (723, 450) @ 216
INFO : 00:00:17.960 : The rat position after failed is: (723, 450)
INFO : 00:00:18.000 : The rat position is: (725, 448) @ 215
INFO : 00:00:18.000 : The rat position after failed is: (725, 448)
INFO : 00:00:18.040 : The rat position is: (726, 445) @ 215
INFO : 00:00:18.040 : The rat position after failed is: (726, 445)
INFO : 00:00:18.080 : The rat position is: (728, 444) @ 215
INFO : 00:00:18.080 : The rat position after failed is: (728, 444)
INFO : 00:00:18.120 : The rat position is: (729, 442) @ 215
INFO : 00:00:18.120 : The rat position after failed is: (729, 442)
INFO : 00:00:18.160 : The rat position is: (732, 438) @ 215
INFO : 00:00:18.160 : The rat position after failed is: (732, 438)
INFO : 00:00:18.200 : The rat position is: (733, 438) @ 215
INFO : 00:00:18.200 : The rat position after failed is: (733, 438)
INFO : 00:00:18.240 : The rat position is: (733, 438) @ 215
INFO : 00:00:18.240 : The rat position after failed is: (733, 438)
INFO : 00:00:18.280 : The rat position is: (737, 437) @ 215
INFO : 00:00:18.280 : The rat position after failed is: (737, 437)
INFO : 00:00:18.320 : The rat position is: (737, 437) @ 215
INFO : 00:00:18.320 : The rat position after failed is: (737, 437)
INFO : 00:00:18.360 : The rat position is: (739, 436) @ 215
INFO : 00:00:18.360 : The rat position after failed is: (739, 436)
INFO : 00:00:18.400 : The rat position is: (742, 435) @ 215
INFO : 00:00:18.400 : The rat position after failed is: (742, 435)
INFO : 00:00:18.440 : The rat position is: (745, 434) @ 215
INFO : 00:00:18.440 : The rat position after failed is: (745, 434)
INFO : 00:00:18.480 : The rat position is: (751, 434) @ 215
INFO : 00:00:18.480 : The rat position after failed is: (751, 434)
INFO : 00:00:18.520 : The rat position is: (761, 433) @ 208
INFO : 00:00:18.520 : The rat position after failed is: (761, 433)
INFO : 00:00:18.560 : The rat position is: (758, 433) @ 208
INFO : 00:00:18.560 : The rat position after failed is: (758, 433)
INFO : 00:00:18.600 : The rat position is: (763, 432) @ 208
INFO : 00:00:18.600 : The rat position after failed is: (763, 432)
INFO : 00:00:18.640 : The rat position is: (767, 432) @ 208
INFO : 00:00:18.640 : The rat position after failed is: (767, 432)
INFO : 00:00:18.680 : The rat position is: (769, 431) @ 208
INFO : 00:00:18.680 : The rat position after failed is: (769, 431)
INFO : 00:00:18.720 : The rat position is: (769, 431) @ 208
INFO : 00:00:18.720 : The rat position after failed is: (769, 431)
INFO : 00:00:18.760 : The rat position is: (770, 432) @ 208
INFO : 00:00:18.760 : The rat position after failed is: (770, 432)
INFO : 00:00:18.800 : The rat position is: (770, 432) @ 208
INFO : 00:00:18.800 : The rat position after failed is: (770, 432)
INFO : 00:00:18.840 : The rat position is: (774, 431) @ 208
INFO : 00:00:18.840 : The rat position after failed is: (774, 431)
INFO : 00:00:18.880 : The rat position is: (774, 431) @ 208
INFO : 00:00:18.880 : The rat position after failed is: (774, 431)
INFO : 00:00:18.920 : The rat position is: (776, 429) @ 208
INFO : 00:00:18.920 : The rat position after failed is: (776, 429)
INFO : 00:00:18.960 : The rat position is: (778, 426) @ 208
INFO : 00:00:18.960 : The rat position after failed is: (778, 426)
INFO : 00:00:19.000 : The rat position is: (780, 424) @ 208
INFO : 00:00:19.000 : The rat position after failed is: (780, 424)
INFO : 00:00:19.040 : The rat position is: (782, 422) @ 208
INFO : 00:00:19.040 : The rat position after failed is: (782, 422)
INFO : 00:00:19.080 : The rat position is: (788, 415) @ 208
INFO : 00:00:19.080 : The rat position after failed is: (788, 415)
INFO : 00:00:19.120 : The rat position is: (790, 412) @ 208
INFO : 00:00:19.120 : The rat position after failed is: (790, 412)
INFO : 00:00:19.160 : The rat position is: (790, 412) @ 208
INFO : 00:00:19.160 : The rat position after failed is: (790, 412)
INFO : 00:00:19.200 : The rat position is: (794, 406) @ 208
INFO : 00:00:19.200 : The rat position after failed is: (794, 406)
INFO : 00:00:19.240 : The rat position is: (792, 408) @ 208
INFO : 00:00:19.240 : The rat position after failed is: (792, 408)
INFO : 00:00:19.280 : The rat position is: (795, 403) @ 207
INFO : 00:00:19.280 : The rat position after failed is: (795, 403)
INFO : 00:00:19.320 : The rat position is: (799, 397) @ 207
INFO : 00:00:19.320 : The rat position after failed is: (799, 397)
INFO : 00:00:19.360 : The rat position is: (797, 400) @ 207
INFO : 00:00:19.360 : The rat position after failed is: (797, 400)
INFO : 00:00:19.400 : The rat position is: (798, 398) @ 207
INFO : 00:00:19.400 : The rat position after failed is: (798, 398)
INFO : 00:00:19.440 : The rat position is: (801, 395) @ 207
INFO : 00:00:19.440 : The rat position after failed is: (801, 395)
INFO : 00:00:19.480 : The rat position is: (806, 391) @ 207
INFO : 00:00:19.480 : The rat position after failed is: (806, 391)
INFO : 00:00:19.520 : The rat position is: (808, 390) @ 207
INFO : 00:00:19.520 : The rat position after failed is: (808, 390)
INFO : 00:00:19.560 : The rat position is: (807, 391) @ 207
INFO : 00:00:19.560 : The rat position after failed is: (807, 391)
INFO : 00:00:19.600 : The rat position is: (807, 391) @ 207
INFO : 00:00:19.600 : The rat position after failed is: (807, 391)
INFO : 00:00:19.640 : The rat position is: (813, 389) @ 207
INFO : 00:00:19.640 : The rat position after failed is: (813, 389)
INFO : 00:00:19.680 : The rat position is: (817, 388) @ 207
INFO : 00:00:19.680 : The rat position after failed is: (817, 388)
INFO : 00:00:19.720 : The rat position is: (820, 388) @ 207
INFO : 00:00:19.720 : The rat position after failed is: (820, 388)
INFO : 00:00:19.760 : The rat position is: (823, 387) @ 207
INFO : 00:00:19.760 : The rat position after failed is: (823, 387)
INFO : 00:00:19.800 : The rat position is: (834, 383) @ 207
INFO : 00:00:19.800 : The rat position after failed is: (834, 383)
INFO : 00:00:19.840 : The rat position is: (830, 387) @ 207
INFO : 00:00:19.840 : The rat position after failed is: (830, 387)
INFO : 00:00:19.880 : The rat position is: (832, 386) @ 207
INFO : 00:00:19.880 : The rat position after failed is: (832, 386)
INFO : 00:00:19.920 : The rat position is: (838, 386) @ 207
INFO : 00:00:19.920 : The rat position after failed is: (838, 386)
INFO : 00:00:19.960 : The rat position is: (851, 382) @ 201
INFO : 00:00:19.960 : The rat position after failed is: (851, 382)
INFO : 00:00:20.000 : The rat position is: (851, 382) @ 201
INFO : 00:00:20.000 : The rat position after failed is: (851, 382)
INFO : 00:00:20.040 : The rat position is: (847, 385) @ 201
INFO : 00:00:20.040 : The rat position after failed is: (847, 385)
INFO : 00:00:20.080 : The rat position is: (850, 383) @ 201
INFO : 00:00:20.080 : The rat position after failed is: (850, 383)
INFO : 00:00:20.120 : The rat position is: (853, 382) @ 201
INFO : 00:00:20.120 : The rat position after failed is: (853, 382)
INFO : 00:00:20.160 : The rat position is: (854, 382) @ 201
INFO : 00:00:20.160 : The rat position after failed is: (854, 382)
INFO : 00:00:20.200 : The rat position is: (854, 382) @ 201
INFO : 00:00:20.200 : The rat position after failed is: (854, 382)
INFO : 00:00:20.240 : The rat position is: (856, 379) @ 201
INFO : 00:00:20.240 : The rat position after failed is: (856, 379)
INFO : 00:00:20.280 : The rat position is: (863, 375) @ 201
INFO : 00:00:20.280 : The rat position after failed is: (863, 375)
INFO : 00:00:20.320 : The rat position is: (865, 371) @ 201
INFO : 00:00:20.320 : The rat position after failed is: (865, 371)
INFO : 00:00:20.360 : The rat position is: (868, 368) @ 201
INFO : 00:00:20.360 : The rat position after failed is: (868, 368)
INFO : 00:00:20.400 : The rat position is: (870, 366) @ 201
INFO : 00:00:20.400 : The rat position after failed is: (870, 366)
INFO : 00:00:20.440 : The rat position is: (874, 362) @ 201
INFO : 00:00:20.440 : The rat position after failed is: (874, 362)
INFO : 00:00:20.480 : The rat position is: (880, 352) @ 201
INFO : 00:00:20.480 : The rat position after failed is: (880, 352)
INFO : 00:00:20.520 : The rat position is: (885, 346) @ 201
INFO : 00:00:20.520 : The rat position after failed is: (885, 346)
INFO : 00:00:20.560 : The rat position is: (887, 343) @ 201
INFO : 00:00:20.560 : The rat position after failed is: (887, 343)
INFO : 00:00:20.600 : The rat position is: (887, 343) @ 201
INFO : 00:00:20.600 : The rat position after failed is: (887, 343)
INFO : 00:00:20.640 : The rat position is: (892, 337) @ 201
INFO : 00:00:20.640 : The rat position after failed is: (892, 337)
INFO : 00:00:20.680 : The rat position is: (895, 330) @ 201
INFO : 00:00:20.680 : The rat position after failed is: (895, 330)
INFO : 00:00:20.720 : The rat position is: (898, 326) @ 201
INFO : 00:00:20.720 : The rat position after failed is: (898, 326)
INFO : 00:00:20.760 : The rat position is: (900, 323) @ 201
INFO : 00:00:20.760 : The rat position after failed is: (900, 323)
INFO : 00:00:20.800 : The rat position is: (902, 320) @ 124
INFO : 00:00:20.800 : The rat position after failed is: (902, 320)
INFO : 00:00:20.840 : The rat position is: (905, 315) @ 124
INFO : 00:00:20.840 : The rat position after failed is: (905, 315)
INFO : 00:00:20.880 : The rat position is: (907, 312) @ 124
INFO : 00:00:20.880 : The rat position after failed is: (907, 312)
INFO : 00:00:20.920 : The rat position is: (910, 310) @ 124
INFO : 00:00:20.920 : The rat position after failed is: (910, 310)
INFO : 00:00:20.960 : The rat position is: (913, 308) @ 124
INFO : 00:00:20.960 : The rat position after failed is: (913, 308)
INFO : 00:00:21.000 : The rat position is: (915, 307) @ 124
INFO : 00:00:21.000 : The rat position after failed is: (915, 307)
INFO : 00:00:21.040 : The rat position is: (921, 305) @ 124
INFO : 00:00:21.040 : The rat position after failed is: (921, 305)
INFO : 00:00:21.080 : The rat position is: (921, 305) @ 124
INFO : 00:00:21.080 : The rat position after failed is: (921, 305)
INFO : 00:00:21.120 : The rat position is: (929, 302) @ 124
INFO : 00:00:21.120 : The rat position after failed is: (929, 302)
INFO : 00:00:21.160 : The rat position is: (934, 301) @ 124
INFO : 00:00:21.160 : The rat position after failed is: (934, 301)
INFO : 00:00:21.200 : The rat position is: (935, 303) @ 124
INFO : 00:00:21.200 : The rat position after failed is: (935, 303)
INFO : 00:00:21.240 : The rat position is: (935, 303) @ 124
INFO : 00:00:21.240 : The rat position after failed is: (935, 303)
INFO : 00:00:21.280 : The rat position is: (942, 303) @ 124
INFO : 00:00:21.280 : The rat position after failed is: (942, 303)
INFO : 00:00:21.320 : The rat position is: (945, 303) @ 124
INFO : 00:00:21.320 : The rat position after failed is: (945, 303)
INFO : 00:00:21.360 : The rat position is: (949, 303) @ 124
INFO : 00:00:21.360 : The rat position after failed is: (949, 303)
INFO : 00:00:21.400 : The rat position is: (953, 304) @ 124
INFO : 00:00:21.400 : The rat position after failed is: (953, 304)
INFO : 00:00:21.440 : The rat position is: (953, 304) @ 124
INFO : 00:00:21.440 : The rat position after failed is: (953, 304)
INFO : 00:00:21.480 : The rat position is: (956, 304) @ 118
INFO : 00:00:21.480 : The rat position after failed is: (956, 304)
INFO : 00:00:21.520 : The rat position is: (960, 305) @ 118
INFO : 00:00:21.520 : The rat position after failed is: (960, 305)
INFO : 00:00:21.560 : The rat position is: (961, 305) @ 118
INFO : 00:00:21.560 : The rat position after failed is: (961, 305)
INFO : 00:00:21.600 : The rat position is: (961, 305) @ 118
INFO : 00:00:21.600 : The rat position after failed is: (961, 305)
INFO : 00:00:21.640 : The rat position is: (964, 305) @ 118
INFO : 00:00:21.640 : The rat position after failed is: (964, 305)
INFO : 00:00:21.680 : The rat position is: (973, 309) @ 118
INFO : 00:00:21.680 : The rat position after failed is: (973, 309)
INFO : 00:00:21.720 : The rat position is: (973, 309) @ 118
INFO : 00:00:21.720 : The rat position after failed is: (973, 309)
INFO : 00:00:21.760 : The rat position is: (978, 313) @ 118
INFO : 00:00:21.760 : The rat position after failed is: (978, 313)
INFO : 00:00:21.800 : The rat position is: (975, 312) @ 118
INFO : 00:00:21.800 : The rat position after failed is: (975, 312)
INFO : 00:00:21.840 : The rat position is: (982, 320) @ 118
INFO : 00:00:21.840 : The rat position after failed is: (982, 320)
INFO : 00:00:21.880 : The rat position is: (986, 326) @ 118
INFO : 00:00:21.880 : The rat position after failed is: (986, 326)
INFO : 00:00:21.920 : The rat position is: (988, 328) @ 118
INFO : 00:00:21.920 : The rat position after failed is: (988, 328)
INFO : 00:00:21.960 : The rat position is: (986, 326) @ 118
INFO : 00:00:21.960 : The rat position after failed is: (986, 326)
INFO : 00:00:22.000 : The rat position is: (986, 326) @ 118
INFO : 00:00:22.000 : The rat position after failed is: (986, 326)
INFO : 00:00:22.040 : The rat position is: (993, 334) @ 119
INFO : 00:00:22.040 : The rat position after failed is: (993, 334)
INFO : 00:00:22.080 : The rat position is: (996, 338) @ 119
INFO : 00:00:22.080 : The rat position after failed is: (996, 338)
INFO : 00:00:22.120 : The rat position is: (998, 339) @ 119
INFO : 00:00:22.120 : The rat position after failed is: (998, 339)
INFO : 00:00:22.160 : The rat position is: (1002, 339) @ 119
INFO : 00:00:22.160 : The rat position after failed is: (1002, 339)
INFO : 00:00:22.200 : The rat position is: (1008, 340) @ 119
INFO : 00:00:22.200 : The rat position after failed is: (1008, 340)
INFO : 00:00:22.240 : The rat position is: (1008, 340) @ 119
INFO : 00:00:22.240 : The rat position after failed is: (1008, 340)
INFO : 00:00:22.280 : The rat position is: (1023, 345) @ 119
INFO : 00:00:22.280 : The rat position after failed is: (1023, 345)
INFO : 00:00:22.320 : The rat position is: (1015, 342) @ 119
INFO : 00:00:22.320 : The rat position after failed is: (1015, 342)
INFO : 00:00:22.360 : The rat position is: (1022, 341) @ 119
INFO : 00:00:22.360 : The rat position after failed is: (1022, 341)
INFO : 00:00:22.400 : The rat position is: (1027, 342) @ 119
INFO : 00:00:22.400 : The rat position after failed is: (1027, 342)
INFO : 00:00:22.440 : The rat position is: (1030, 342) @ 119
INFO : 00:00:22.440 : The rat position after failed is: (1030, 342)
INFO : 00:00:22.480 : The rat position is: (1036, 342) @ 112
INFO : 00:00:22.480 : The rat position after failed is: (1036, 342)
INFO : 00:00:22.520 : The rat position is: (1046, 344) @ 112
INFO : 00:00:22.520 : The rat position after failed is: (1046, 344)
INFO : 00:00:22.560 : The rat position is: (1040, 341) @ 112
INFO : 00:00:22.560 : The rat position after failed is: (1040, 341)
INFO : 00:00:22.600 : The rat position is: (1043, 340) @ 112
INFO : 00:00:22.600 : The rat position after failed is: (1043, 340)
INFO : 00:00:22.640 : The rat position is: (1048, 338) @ 112
INFO : 00:00:22.640 : The rat position after failed is: (1048, 338)
INFO : 00:00:22.680 : The rat position is: (1054, 334) @ 112
INFO : 00:00:22.680 : The rat position after failed is: (1054, 334)
INFO : 00:00:22.720 : The rat position is: (1056, 332) @ 112
INFO : 00:00:22.720 : The rat position after failed is: (1056, 332)
INFO : 00:00:22.760 : The rat position is: (1059, 328) @ 112
INFO : 00:00:22.760 : The rat position after failed is: (1059, 328)
INFO : 00:00:22.800 : The rat position is: (1062, 325) @ 112
INFO : 00:00:22.800 : The rat position after failed is: (1062, 325)
INFO : 00:00:22.840 : The rat position is: (1064, 321) @ 112
INFO : 00:00:22.840 : The rat position after failed is: (1064, 321)
INFO : 00:00:22.880 : The rat position is: (1067, 315) @ 111
INFO : 00:00:22.880 : The rat position after failed is: (1067, 315)
INFO : 00:00:22.920 : The rat position is: (1070, 311) @ 111
INFO : 00:00:22.920 : The rat position after failed is: (1070, 311)
INFO : 00:00:22.960 : The rat position is: (1068, 312) @ 111
INFO : 00:00:22.960 : The rat position after failed is: (1068, 312)
INFO : 00:00:23.000 : The rat position is: (1070, 309) @ 111
INFO : 00:00:23.000 : The rat position after failed is: (1070, 309)
INFO : 00:00:23.040 : The rat position is: (1073, 304) @ 111
INFO : 00:00:23.040 : The rat position after failed is: (1073, 304)
INFO : 00:00:23.080 : The rat position is: (1076, 302) @ 111
INFO : 00:00:23.080 : The rat position after failed is: (1076, 302)
INFO : 00:00:23.120 : The rat position is: (1076, 302) @ 111
INFO : 00:00:23.120 : The rat position after failed is: (1076, 302)
INFO : 00:00:23.160 : The rat position is: (1079, 301) @ 111
INFO : 00:00:23.160 : The rat position after failed is: (1079, 301)
INFO : 00:00:23.200 : The rat position is: (1079, 301) @ 111
INFO : 00:00:23.200 : The rat position after failed is: (1079, 301)
INFO : 00:00:23.240 : The rat position is: (1086, 298) @ 111
INFO : 00:00:23.240 : The rat position after failed is: (1086, 298)
INFO : 00:00:23.280 : The rat position is: (1086, 298) @ 111
INFO : 00:00:23.280 : The rat position after failed is: (1086, 298)
INFO : 00:00:23.320 : The rat position is: (1090, 298) @ 111
INFO : 00:00:23.320 : The rat position after failed is: (1090, 298)
INFO : 00:00:23.360 : The rat position is: (1094, 297) @ 111
INFO : 00:00:23.360 : The rat position after failed is: (1094, 297)
INFO : 00:00:23.400 : The rat position is: (1101, 296) @ 111
INFO : 00:00:23.400 : The rat position after failed is: (1101, 296)
INFO : 00:00:23.440 : The rat position is: (1101, 296) @ 111
INFO : 00:00:23.440 : The rat position after failed is: (1101, 296)
INFO : 00:00:23.480 : The rat position is: (1111, 295) @ 111
INFO : 00:00:23.480 : The rat position after failed is: (1111, 295)
INFO : 00:00:23.520 : The rat position is: (1111, 295) @ 111
INFO : 00:00:23.520 : The rat position after failed is: (1111, 295)
INFO : 00:00:23.560 : The rat position is: (1109, 296) @ 111
INFO : 00:00:23.560 : The rat position after failed is: (1109, 296)
INFO : 00:00:23.600 : The rat position is: (1114, 296) @ 105
INFO : 00:00:23.600 : The rat position after failed is: (1114, 296)
INFO : 00:00:23.640 : The rat position is: (1114, 296) @ 105
INFO : 00:00:23.640 : The rat position after failed is: (1114, 296)
INFO : 00:00:23.680 : The rat position is: (1119, 295) @ 105
INFO : 00:00:23.680 : The rat position after failed is: (1119, 295)
INFO : 00:00:23.720 : The rat position is: (1122, 294) @ 105
INFO : 00:00:23.720 : The rat position after failed is: (1122, 294)
INFO : 00:00:23.760 : The rat position is: (1122, 294) @ 105
INFO : 00:00:23.760 : The rat position after failed is: (1122, 294)
INFO : 00:00:23.800 : The rat position is: (1124, 292) @ 105
INFO : 00:00:23.800 : The rat position after failed is: (1124, 292)
INFO : 00:00:23.840 : The rat position is: (1124, 292) @ 105
INFO : 00:00:23.840 : The rat position after failed is: (1124, 292)
INFO : 00:00:23.880 : The rat position is: (1133, 286) @ 105
INFO : 00:00:23.880 : The rat position after failed is: (1133, 286)
INFO : 00:00:23.920 : The rat position is: (1135, 284) @ 105
INFO : 00:00:23.920 : The rat position after failed is: (1135, 284)
INFO : 00:00:23.960 : The rat position is: (1137, 282) @ 105
INFO : 00:00:23.960 : The rat position after failed is: (1137, 282)
INFO : 00:00:24.000 : The rat position is: (1139, 281) @ 105
INFO : 00:00:24.000 : The rat position after failed is: (1139, 281)
INFO : 00:00:24.040 : The rat position is: (1139, 281) @ 105
INFO : 00:00:24.040 : The rat position after failed is: (1139, 281)
